host_type,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,extra_people,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,reviews_per_month,price
mostly_female,2013-01-08,within an hour,100%,t,3.0,t,University of Texas,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$125.00,1,365,4,19,43,43,208,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,3,1.63,85.0
male,2008-08-23,within an hour,100%,t,3.0,t,East Downtown,House,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$30.00,2,183,3,3,8,125,23,93.0,9.0,10.0,9.0,10.0,8.0,9.0,f,strict_14_with_grace_period,3,0.19,112.5
male,2008-08-23,within an hour,100%,t,3.0,t,East Downtown,House,Private room,2,1.0,1.0,1.0,Real Bed,$35.00,28,180,3,3,3,3,9,91.0,10.0,8.0,10.0,9.0,10.0,9.0,f,strict_14_with_grace_period,3,0.07,3.5714285714285716
female,2009-02-16,within a few hours,100%,t,1.0,t,East Downtown,Guesthouse,Entire home/apt,3,1.0,1.0,2.0,Real Bed,$45.00,2,90,7,23,49,302,472,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,3.88,47.5
female,2009-02-19,within a few hours,100%,t,1.0,t,SW Williamson Co.,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,14,16,42,72,72,240,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,2.21,40.0
male,2009-04-17,within an hour,100%,t,1.0,f,Travis Heights,Apartment,Entire home/apt,2,1.0,,1.0,Real Bed,$25.00,3,365,5,9,9,9,87,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.77,33.333333333333336
female,2009-04-20,within an hour,100%,t,2.0,t,Zilker,Guesthouse,Entire home/apt,3,1.0,1.0,2.0,Real Bed,$25.00,3,365,11,32,59,213,199,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,2.18,43.333333333333336
female,2009-07-11,within a day,100%,f,1.0,f,East Riverside,Guest suite,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$5.00,3,90,18,41,71,161,45,92.0,9.0,9.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,1,0.41,13.333333333333334
female,2009-11-27,within a few hours,100%,t,1.0,t,Travis Heights,House,Entire home/apt,5,2.0,2.0,4.0,Real Bed,$20.00,2,60,14,21,51,326,44,94.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.6,130.0
male,2009-11-30,within a day,80%,f,2.0,t,,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$0.00,1,365,6,36,66,341,25,98.0,10.0,10.0,10.0,10.0,9.0,10.0,f,strict_14_with_grace_period,1,0.41,300.0
